"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"MM_080112_97","97","HLS",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_227","227","LCP",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_229","229","LCP",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_233","233","LCP",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_234","234","LCP",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_228","228","LCP",2,"Diptera","Syrphidae","Eupeodes","","volucris","","M. Hauser","Osten Sacken","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_94","94","LCP",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_95","95","LCP",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_97","97","LCP",3,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","ruidosense","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_140","140","LCP",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_157","157","LCP",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_158","158","LCP",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_159","159","LCP",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_292","292","HLS",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_294","294","HLS",3,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_96","96","LCP",3,"Diptera","Syrphidae","Platycheirus","","spinipes","","M. Hauser","Vockeroth","2013","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_293","293","HLS",3,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Caryophyllacea","Cerastium","nutans","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_190","190","LCP",4,"Hymenoptera","Halictidae","Lasioglossum","Lasioglossum","sisymbrii","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_181","181","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_182","182","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_183","183","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_184","184","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_185","185","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_186","186","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_187","187","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_188","188","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_189","189","LCP",4,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_102","102","HLS",5,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_121","121","LCP",5,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_210","210","LCP",5,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"PL_080912_146","146","HLS",1,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_268","268","LCP",1,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_269","269","LCP",1,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_270","270","LCP",1,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_271","271","LCP",1,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_273","273","LCP",1,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_274","274","LCP",1,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_147","147","HLS",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_148","148","HLS",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_149","149","HLS",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_150","150","HLS",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_151","151","HLS",1,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_152","152","HLS",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_153","153","HLS",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_254","254","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_255","255","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_256","256","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_257","257","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_258","258","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_259","259","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_260","260","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_261","261","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_262","262","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_263","263","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_264","264","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_265","265","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_266","266","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_267","267","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_272","272","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_275","275","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_276","276","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_277","277","LCP",1,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","ruidosense","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_278","278","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_279","279","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_280","280","LCP",1,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_281","281","LCP",1,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","ruidosense","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_167","167","LCP",2,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_175","175","LCP",2,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_238","238","HLS",2,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
